Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83600.80,83607.00,83607.10,83607.50,83609.70,83610.90,83611.20,83612.60,83612.70,2.221,0.055,0.000,0.004,0.184,0.000,0.000,0.058,0.009,0.216,2.2210,2.2760,2.2760,2.2800,2.4640,2.4640,2.4640,2.5220,2.5310,2.7470,5000.00,79420.00,79420.10,82268.30,82722.30,82764.10,83182.10,83426.70,83449.40,83449.90,0.341,0.016,0.000,0.242,0.002,0.000,0.002,0.020,3.024,10.004,0.3410,0.3570,0.3570,0.5990,0.6010,0.6010,0.6030,0.6230,3.6470,13.6510,83608.70000000,83639.40600000,-0.00000435,69553.780,509362.848,Sell (Ask),83600.10,0.031
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83600.80,83607.10,83611.60,83612.70,83614.30,83618.40,83618.80,83621.80,83621.90,2.475,0.000,0.293,0.002,0.180,0.787,0.163,0.122,0.005,0.394,2.4750,2.4750,2.7680,2.7700,2.9500,3.7370,3.9000,4.0220,4.0270,4.4210,1000.00,5000.00,75240.10,75285.00,82059.90,82764.10,83287.70,83473.40,83489.00,83516.50,12.443,0.341,0.000,0.003,0.977,0.000,12.007,1.125,0.113,0.014,12.4430,12.7840,12.7840,12.7870,13.7640,13.7640,25.7710,26.8960,27.0090,27.0230,83600.10000000,83650.47622222,-0.00000435,69553.780,509362.848,Sell (Ask),83600.10,0.031
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83600.80,83602.40,83602.80,83604.80,83605.10,83605.30,83606.00,83606.30,83607.10,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.7180,0.7180,0.7180,0.7180,0.7180,0.7180,0.7180,0.7180,0.7200,0.7240,5000.00,75285.00,79424.10,82696.30,82722.30,82764.10,82813.30,83490.20,83513.20,83543.60,0.341,0.000,0.000,1.016,0.000,0.000,0.005,1.127,0.208,0.114,0.3410,0.3410,0.3410,1.3570,1.3570,1.3570,1.3620,2.4890,2.6970,2.8110,83600.10000000,83650.47622222,-0.00000435,69553.780,509362.848,Sell (Ask),83600.10,0.031
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83600.90,83601.10,83603.60,83604.00,83605.20,83607.20,83610.60,83612.20,83612.50,0.655,0.000,0.002,0.002,0.000,0.002,0.359,0.005,0.212,0.000,0.6550,0.6550,0.6570,0.6590,0.6590,0.6610,1.0200,1.0250,1.2370,1.2370,5000.00,82764.10,83113.80,83182.10,83307.40,83447.00,83459.60,83472.70,83492.40,83494.10,0.361,0.000,0.000,0.012,0.000,0.010,0.380,3.146,0.375,0.084,0.3610,0.3610,0.3610,0.3730,0.3730,0.3830,0.7630,3.9090,4.2840,4.3680,83600.10000000,83650.47622222,-0.00000435,69553.780,509362.848,Sell (Ask),83600.10,0.016
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83608.90,83612.30,83616.80,83616.90,83617.70,83618.50,83618.80,83622.10,83628.10,0.655,0.000,0.167,0.160,0.831,0.090,0.048,0.002,0.015,0.950,0.6550,0.6550,0.8220,0.9820,1.8130,1.9030,1.9510,1.9530,1.9680,2.9180,1000.00,5000.00,33000.00,80663.40,80664.20,81917.20,81918.10,82438.10,82441.70,82722.30,12.443,0.361,9.939,0.000,1.540,0.000,3.003,0.003,0.900,0.002,12.4430,12.8040,22.7430,22.7430,24.2830,24.2830,27.2860,27.2890,28.1890,28.1910,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Buy (Bid),83600.20,0.002
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83611.20,83612.20,83615.10,83616.20,83616.90,83618.50,83618.90,83619.20,83625.20,0.507,0.058,0.180,0.687,0.092,0.891,0.048,0.210,0.607,0.010,0.5070,0.5650,0.7450,1.4320,1.5240,2.4150,2.4630,2.6730,3.2800,3.2900,5000.00,33000.00,80256.10,81928.10,82547.30,82764.10,83385.80,83399.90,83459.60,83492.40,0.341,9.935,0.169,0.004,0.186,0.004,0.122,0.278,0.738,0.000,0.3410,10.2760,10.4450,10.4490,10.6350,10.6390,10.7610,11.0390,11.7770,11.7770,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Buy (Bid),83600.20,0.003
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.20,83605.60,83605.90,83606.10,83606.40,83607.10,83607.20,83608.60,83609.60,83611.90,0.120,0.000,0.000,0.000,0.000,0.255,0.380,0.002,0.206,0.000,0.1200,0.1200,0.1200,0.1200,0.1200,0.3750,0.7550,0.7570,0.9630,0.9630,5000.00,79420.10,79421.40,82722.30,82764.10,83182.10,83478.90,83500.00,83502.60,83503.40,0.341,0.002,0.004,0.000,0.000,0.012,0.114,9.201,0.123,0.030,0.3410,0.3430,0.3470,0.3470,0.3470,0.3590,0.4730,9.6740,9.7970,9.8270,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.003
"3/4/2025, 12:17:12 PM",BTCUSDT,83609.50,83614.40,83614.90,83615.60,83618.80,83619.20,83620.30,83622.20,83623.10,83623.20,0.002,0.002,0.123,0.231,0.122,0.607,0.452,1.138,0.220,0.049,0.0020,0.0040,0.1270,0.3580,0.4800,1.0870,1.5390,2.6770,2.8970,2.9460,1000.00,5000.00,34000.00,77999.90,79420.10,79421.40,81928.10,82438.10,82764.10,83500.00,12.443,0.341,3.061,0.000,0.007,0.002,0.006,0.366,0.000,9.204,12.4430,12.7840,15.8450,15.8450,15.8520,15.8540,15.8600,16.2260,16.2260,25.4300,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.003
"3/4/2025, 12:17:12 PM",BTCUSDT,83606.40,83611.60,83614.90,83618.20,83623.00,83626.10,83634.90,83677.30,83716.50,83751.60,0.025,0.007,0.243,0.007,0.002,0.004,0.727,0.158,0.079,0.000,0.0250,0.0320,0.2750,0.2820,0.2840,0.2880,1.0150,1.1730,1.2520,1.2520,5000.00,79421.40,82688.90,82722.30,82764.10,83481.10,83483.20,83556.40,83558.20,83559.00,0.341,0.004,0.169,0.002,0.000,0.003,0.003,2.133,0.000,0.008,0.3410,0.3450,0.5140,0.5160,0.5160,0.5190,0.5220,2.6550,2.6550,2.6630,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.003
"3/4/2025, 12:17:12 PM",BTCUSDT,83600.40,83603.00,83607.10,83607.20,83614.70,83614.90,83616.50,83617.20,83617.50,83617.70,0.002,0.105,0.279,0.359,0.375,0.123,0.506,0.000,0.002,0.090,0.0020,0.1070,0.3860,0.7450,1.1200,1.2430,1.7490,1.7490,1.7510,1.8410,1000.00,5000.00,75240.10,79420.10,79421.40,79421.50,81200.00,81928.10,82764.10,83182.10,12.443,0.341,0.002,0.007,0.008,0.000,6.881,0.010,0.000,0.002,12.4430,12.7840,12.7860,12.7930,12.8010,12.8010,19.6820,19.6920,19.6920,19.6940,83600.10000000,83650.47622222,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.003
"3/4/2025, 12:17:13 PM",BTCUSDT,83600.20,83606.10,83606.20,83606.30,83606.70,83606.80,83606.90,83607.00,83607.10,83611.70,0.118,0.000,0.000,0.002,0.002,0.452,0.000,0.000,0.033,0.182,0.1180,0.1180,0.1180,0.1200,0.1220,0.5740,0.5740,0.5740,0.6070,0.7890,1000.00,5000.00,75240.10,79420.00,79420.10,79621.70,82722.30,82764.10,83434.30,83476.70,12.443,0.341,0.004,0.016,0.002,0.019,0.000,0.000,0.078,0.002,12.4430,12.7840,12.7880,12.8040,12.8060,12.8250,12.8250,12.8250,12.9030,12.9050,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Buy (Bid),83600.20,0.002
"3/4/2025, 12:17:13 PM",BTCUSDT,83606.10,83606.20,83606.30,83606.50,83606.60,83606.70,83606.80,83607.00,83607.10,83607.90,0.000,0.000,0.002,0.000,0.392,0.376,0.251,0.000,0.033,0.002,0.0000,0.0000,0.0020,0.0020,0.3940,0.7700,1.0210,1.0210,1.0540,1.0560,5000.00,33000.00,75240.10,79420.10,79621.70,82764.10,83540.40,83543.60,83544.00,83549.00,0.361,9.939,0.000,0.007,0.023,0.000,0.274,0.012,0.124,0.014,0.3610,10.3000,10.3000,10.3070,10.3300,10.3300,10.6040,10.6160,10.7400,10.7540,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.009
"3/4/2025, 12:17:13 PM",BTCUSDT,83600.20,83606.10,83606.20,83606.30,83606.40,83606.50,83606.60,83606.70,83606.80,83607.00,0.159,0.002,0.390,0.838,0.417,0.002,0.679,0.288,0.000,0.000,0.1590,0.1610,0.5510,1.3890,1.8060,1.8080,2.4870,2.7750,2.7750,2.7750,1000.00,5000.00,75285.00,79420.10,79621.70,82722.30,82764.10,82813.40,83182.10,83287.70,12.443,0.341,0.000,0.007,0.019,0.002,0.000,0.002,0.012,0.000,12.4430,12.7840,12.7840,12.7910,12.8100,12.8120,12.8120,12.8140,12.8260,12.8260,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.009
"3/4/2025, 12:17:13 PM",BTCUSDT,83600.20,83602.80,83602.90,83604.80,83605.00,83605.10,83605.60,83605.90,83606.00,83606.10,2.023,0.048,0.082,0.048,0.002,0.385,0.048,0.002,0.395,0.381,2.0230,2.0710,2.1530,2.2010,2.2030,2.5880,2.6360,2.6380,3.0330,3.4140,1000.00,5000.00,33000.00,75240.10,79420.10,79421.40,82764.10,83372.40,83398.60,83427.50,12.443,0.381,9.935,0.002,0.002,0.000,0.000,10.000,0.038,0.002,12.4430,12.8240,22.7590,22.7610,22.7630,22.7630,22.7630,32.7630,32.8010,32.8030,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.005
"3/4/2025, 12:17:13 PM",BTCUSDT,83600.20,83602.80,83602.90,83605.00,83605.10,83605.40,83605.50,83605.70,83605.80,83605.90,0.342,0.000,0.002,0.000,0.000,0.002,0.375,0.002,0.379,0.000,0.3420,0.3420,0.3440,0.3440,0.3440,0.3460,0.7210,0.7230,1.1020,1.1020,5000.00,75240.10,80256.10,80664.20,80664.80,81918.10,81918.60,82622.00,82722.30,82754.00,0.361,0.002,0.171,0.000,1.792,1.463,1.540,0.362,0.000,0.000,0.3610,0.3630,0.5340,0.5340,2.3260,3.7890,5.3290,5.6910,5.6910,5.6910,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83600.10,0.005
"3/4/2025, 12:17:13 PM",BTCUSDT,83600.20,83600.40,83601.10,83601.70,83602.10,83602.90,83603.00,83604.80,83605.40,83605.50,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2080,0.2080,0.2080,0.2080,1000.00,5000.00,75240.10,75886.90,76096.50,76306.10,79420.10,79621.70,80840.00,81602.80,12.443,0.341,0.000,0.002,0.011,0.002,0.007,0.021,0.286,0.000,12.4430,12.7840,12.7840,12.7860,12.7970,12.7990,12.8060,12.8270,13.1130,13.1130,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Buy (Bid),83602.90,0.002
"3/4/2025, 12:17:13 PM",BTCUSDT,83603.00,83606.20,83607.10,83607.80,83609.50,83609.60,83611.10,83613.00,83613.10,83613.20,0.117,0.000,0.002,0.000,0.004,0.206,0.020,0.000,0.002,0.000,0.1170,0.1170,0.1190,0.1190,0.1230,0.3290,0.3490,0.3490,0.3510,0.3510,1000.00,5000.00,75240.10,79420.10,79621.70,80242.10,82725.10,82766.90,83440.00,83479.60,12.443,0.361,0.002,0.002,0.017,0.004,0.002,0.002,0.066,0.246,12.4430,12.8040,12.8060,12.8080,12.8250,12.8290,12.8310,12.8330,12.8990,13.1450,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Buy (Bid),83602.90,0.002
"3/4/2025, 12:17:13 PM",BTCUSDT,83603.00,83607.90,83608.00,83609.40,83609.50,83609.60,83609.90,83610.50,83611.00,83611.10,2.194,0.080,0.118,0.299,0.299,0.521,0.180,0.182,0.287,0.497,2.1940,2.2740,2.3920,2.6910,2.9900,3.5110,3.6910,3.8730,4.1600,4.6570,5000.00,34000.00,75240.10,79422.80,82766.90,83396.90,83398.10,83398.30,83434.40,83438.20,0.341,3.061,0.000,0.000,0.002,0.000,0.302,0.000,0.072,0.146,0.3410,3.4020,3.4020,3.4020,3.4040,3.4040,3.7060,3.7060,3.7780,3.9240,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83602.90,0.046
"3/4/2025, 12:17:13 PM",BTCUSDT,83607.90,83609.00,83609.10,83609.30,83611.00,83611.10,83612.90,83613.10,83613.20,83614.40,0.234,0.002,0.385,0.677,0.285,0.200,0.452,0.182,0.000,0.002,0.2340,0.2360,0.6210,1.2980,1.5830,1.7830,2.2350,2.4170,2.4170,2.4190,1000.00,5000.00,79420.10,82053.50,82245.80,82725.10,82766.90,82832.00,83182.10,83446.30,12.443,0.341,0.004,0.426,0.242,0.000,0.002,0.000,0.012,0.002,12.4430,12.7840,12.7880,13.2140,13.4560,13.4560,13.4580,13.4580,13.4700,13.4720,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83602.90,0.046
"3/4/2025, 12:17:13 PM",BTCUSDT,83603.00,83607.70,83607.80,83607.90,83609.20,83609.30,83609.40,83609.50,83609.60,83609.90,1.091,0.002,0.378,0.234,0.435,0.392,0.000,0.006,0.302,0.000,1.0910,1.0930,1.4710,1.7050,2.1400,2.5320,2.5320,2.5380,2.8400,2.8400,1000.00,5000.00,33000.00,78179.00,82766.90,82805.90,83319.90,83552.40,83553.60,83554.00,12.443,0.341,9.939,0.000,0.002,0.722,0.044,0.000,0.147,0.000,12.4430,12.7840,22.7230,22.7230,22.7250,23.4470,23.4910,23.4910,23.6380,23.6380,83600.20000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83602.90,0.046
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83607.70,83607.80,83607.90,83608.00,83609.00,83609.10,83609.20,83609.30,83609.50,0.736,0.000,0.064,0.000,0.128,0.000,0.000,0.050,0.002,0.004,0.7360,0.7360,0.8000,0.8000,0.9280,0.9280,0.9280,0.9780,0.9800,0.9840,5000.00,33000.00,75242.60,80258.80,82413.70,82725.10,82766.90,83400.20,83474.70,83487.90,0.341,9.935,0.002,0.002,0.601,0.002,0.002,0.023,0.219,0.133,0.3410,10.2760,10.2780,10.2800,10.8810,10.8830,10.8850,10.9080,11.1270,11.2600,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83602.90,0.046
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83607.80,83609.50,83609.60,83610.90,83611.00,83613.30,83613.40,83613.50,83614.90,0.958,0.042,0.006,0.413,0.002,0.670,0.295,0.299,0.298,0.004,0.9580,1.0000,1.0060,1.4190,1.4210,2.0910,2.3860,2.6850,2.9830,2.9870,1000.00,5000.00,72222.00,75242.60,79422.00,79422.80,82766.80,82766.90,83182.10,83184.90,12.443,0.341,35.275,0.000,0.000,0.005,0.000,0.002,0.002,0.010,12.4430,12.7840,48.0590,48.0590,48.0590,48.0640,48.0640,48.0660,48.0680,48.0780,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.597,Sell (Ask),83602.90,0.046
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83609.50,83610.90,83613.30,83615.30,83616.10,83617.30,83618.50,83619.70,83621.10,0.966,0.006,0.299,0.000,0.002,0.003,0.492,0.036,1.505,0.075,0.9660,0.9720,1.2710,1.2710,1.2730,1.2760,1.7680,1.8040,3.3090,3.3840,1000.00,5000.00,75285.00,79422.80,79425.40,82429.70,82725.10,82766.90,83449.40,83467.50,12.443,0.341,0.000,0.000,0.000,0.242,0.000,0.002,0.008,0.116,12.4430,12.7840,12.7840,12.7840,12.7840,13.0260,13.0260,13.0280,13.0360,13.1520,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.597,Buy (Bid),83603.00,0.007
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83603.80,83609.40,83609.50,83609.60,83610.40,83610.50,83610.80,83610.90,83611.00,0.779,0.002,0.288,0.299,0.370,0.390,0.376,0.002,0.674,0.674,0.7790,0.7810,1.0690,1.3680,1.7380,2.1280,2.5040,2.5060,3.1800,3.8540,5000.00,82766.90,83356.10,83547.30,83567.90,83570.40,83571.30,83583.80,83583.90,83584.00,0.341,0.002,0.020,0.281,0.004,1.049,0.002,0.000,0.270,0.685,0.3410,0.3430,0.3630,0.6440,0.6480,1.6970,1.6990,1.6990,1.9690,2.6540,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Buy (Bid),83603.00,0.007
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83607.80,83608.00,83608.40,83608.50,83608.60,83608.90,83609.00,83609.10,83609.20,0.781,0.000,0.012,0.000,0.000,0.002,0.000,0.000,0.000,0.050,0.7810,0.7810,0.7930,0.7930,0.7930,0.7950,0.7950,0.7950,0.7950,0.8450,1000.00,5000.00,79422.80,79621.80,79638.30,79756.50,79772.40,80664.80,80665.30,81602.80,12.443,0.341,0.005,0.000,0.296,0.000,0.336,0.252,1.550,0.000,12.4430,12.7840,12.7890,12.7890,13.0850,13.0850,13.4210,13.6730,15.2230,15.2230,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Buy (Bid),83603.00,0.007
"3/4/2025, 12:17:14 PM",BTCUSDT,83603.00,83603.60,83603.80,83605.20,83606.30,83606.40,83606.90,83607.10,83607.50,83608.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.00,5000.00,75467.60,75677.20,79422.80,81931.60,82725.10,82766.90,82770.70,82782.00,12.443,0.381,0.025,0.058,0.000,0.002,0.000,0.002,0.104,0.021,12.4430,12.8240,12.8490,12.9070,12.9070,12.9090,12.9090,12.9110,13.0150,13.0360,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Sell (Ask),83608.60,0.003
"3/4/2025, 12:17:14 PM",BTCUSDT,83608.70,83608.80,83609.60,83610.50,83610.60,83611.20,83611.30,83613.10,83613.40,83613.50,0.000,0.000,0.002,0.002,0.000,0.060,0.015,0.000,0.003,0.002,0.0000,0.0000,0.0020,0.0040,0.0040,0.0640,0.0790,0.0790,0.0820,0.0840,5000.00,33000.00,79422.80,82696.30,82730.80,82770.70,82772.50,82773.00,82838.60,82854.60,0.361,9.939,0.002,1.014,0.000,0.100,0.484,0.004,0.020,0.016,0.3610,10.3000,10.3020,11.3160,11.3160,11.4160,11.9000,11.9040,11.9240,11.9400,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Buy (Bid),83608.80,0.003
"3/4/2025, 12:17:14 PM",BTCUSDT,83609.20,83609.50,83609.60,83610.50,83611.20,83611.30,83611.60,83612.00,83612.10,83612.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.00,5000.00,33000.00,34000.00,50169.30,75258.00,82000.00,82773.00,82781.20,82838.60,12.443,0.341,9.935,3.061,0.000,0.002,55.195,0.002,0.000,0.014,12.4430,12.7840,22.7190,25.7800,25.7800,25.7820,80.9770,80.9790,80.9790,80.9930,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Sell (Ask),83617.40,0.077
"3/4/2025, 12:17:14 PM",BTCUSDT,83617.50,83617.70,83617.90,83618.30,83619.70,83620.70,83620.80,83622.00,83622.30,83622.40,6.022,0.000,0.000,0.002,0.000,0.000,0.206,0.241,0.052,0.000,6.0220,6.0220,6.0220,6.0240,6.0240,6.0240,6.2300,6.4710,6.5230,6.5230,1000.00,5000.00,81945.10,81999.90,82739.50,82781.20,83101.90,83269.20,83282.60,83322.20,12.443,0.341,0.002,0.004,0.008,0.000,0.000,0.009,0.029,0.000,12.4430,12.7840,12.7860,12.7900,12.7980,12.7980,12.7980,12.8070,12.8360,12.8360,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Sell (Ask),83617.40,0.001
"3/4/2025, 12:17:14 PM",BTCUSDT,83617.50,83624.90,83625.00,83626.10,83627.50,83628.10,83628.20,83628.50,83628.70,83629.60,5.810,0.010,0.005,0.072,0.002,0.200,0.094,0.679,0.193,0.090,5.8100,5.8200,5.8250,5.8970,5.8990,6.0990,6.1930,6.8720,7.0650,7.1550,5000.00,82781.20,83147.10,83476.00,83508.80,83525.50,83531.60,83542.00,83543.30,83544.70,0.341,0.000,0.901,0.020,0.387,0.121,3.013,0.006,0.067,0.491,0.3410,0.3410,1.2420,1.2620,1.6490,1.7700,4.7830,4.7890,4.8560,5.3470,83600.10000000,83651.29355556,-0.00000435,69553.780,509368.921,Buy (Bid),83617.50,0.049
"3/4/2025, 12:17:15 PM",BTCUSDT,83600.10,83616.50,83617.50,83620.10,83620.70,83620.80,83622.00,83622.90,83623.10,83623.20,0.000,0.468,6.043,0.428,0.002,0.923,0.583,0.005,0.002,0.000,0.0000,0.4680,6.5110,6.9390,6.9410,7.8640,8.4470,8.4520,8.4540,8.4540,1000.00,5000.00,79436.60,82516.50,82639.40,82706.00,82739.50,82781.20,83184.90,83193.80,12.443,0.341,0.000,0.000,0.004,0.479,0.006,0.000,0.000,0.010,12.4430,12.7840,12.7840,12.7840,12.7880,13.2670,13.2730,13.2730,13.2730,13.2830,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83617.40,0.001
"3/4/2025, 12:17:15 PM",BTCUSDT,83604.10,83604.30,83604.40,83604.50,83604.80,83604.90,83605.00,83605.20,83605.30,83605.40,1.448,0.000,0.002,0.090,0.002,0.000,0.000,0.002,0.000,0.002,1.4480,1.4480,1.4500,1.5400,1.5420,1.5420,1.5420,1.5440,1.5440,1.5460,1000.00,5000.00,50162.60,75255.70,75258.00,75467.60,75677.20,75886.90,76096.50,76306.10,12.443,0.341,0.000,0.004,0.000,0.023,0.056,0.000,0.009,0.000,12.4430,12.7840,12.7840,12.7880,12.7880,12.8110,12.8670,12.8670,12.8760,12.8760,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83603.80,0.041
"3/4/2025, 12:17:15 PM",BTCUSDT,83604.10,83604.40,83604.50,83604.80,83605.20,83605.40,83605.60,83606.00,83606.90,83607.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.00,75285.00,79423.90,82258.80,82420.30,82509.50,82726.20,82764.10,82768.00,82768.40,0.341,0.003,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.012,0.3410,0.3440,0.3440,0.3440,0.3500,0.3500,0.3500,0.3560,0.3560,0.3680,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Buy (Bid),83608.80,0.002
"3/4/2025, 12:17:15 PM",BTCUSDT,83608.80,83609.20,83610.10,83610.70,83611.60,83612.20,83613.50,83613.90,83614.40,83614.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9970,1000.00,5000.00,33000.00,75285.00,80264.40,82259.50,82772.60,82778.60,83097.00,83193.80,12.443,0.341,9.939,0.000,0.002,0.000,0.000,0.000,0.000,0.000,12.4430,12.7840,22.7230,22.7230,22.7250,22.7250,22.7250,22.7250,22.7250,22.7250,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Buy (Bid),83614.40,0.003
"3/4/2025, 12:17:15 PM",BTCUSDT,83614.80,83615.00,83615.60,83617.40,83617.50,83617.90,83619.50,83620.40,83621.10,83621.20,0.748,0.000,0.000,0.048,0.252,0.264,0.000,3.492,0.005,0.004,0.7480,0.7480,0.7480,0.7960,1.0480,1.3120,1.3120,4.8040,4.8090,4.8130,1000.00,5000.00,33000.00,80665.30,80667.00,81919.10,81920.90,81942.50,82736.80,82755.00,12.443,0.341,9.935,0.010,6.542,0.000,1.540,0.002,0.005,0.012,12.4430,12.7840,22.7190,22.7290,29.2710,29.2710,30.8110,30.8130,30.8180,30.8300,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Buy (Bid),83614.80,0.003
"3/4/2025, 12:17:15 PM",BTCUSDT,83608.80,83614.80,83615.20,83615.60,83617.40,83617.60,83617.90,83618.50,83620.30,83620.40,0.000,1.883,0.048,0.048,0.041,0.048,0.007,0.000,0.557,0.002,0.0000,1.8830,1.9310,1.9790,2.0200,2.0680,2.0750,2.0750,2.6320,2.6340,5000.00,79434.00,80270.20,81942.50,82149.10,82778.60,82838.60,83076.70,83222.10,83367.60,0.341,0.055,0.002,0.004,0.000,0.000,0.002,23.539,18.834,0.059,0.3410,0.3960,0.3980,0.4020,0.4020,0.4020,0.4040,23.9430,42.7770,42.8360,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.013
"3/4/2025, 12:17:15 PM",BTCUSDT,83614.80,83617.40,83617.50,83620.60,83621.30,83621.40,83621.50,83621.60,83621.70,83621.80,1.683,0.030,0.133,3.406,0.150,0.182,0.005,0.048,0.005,0.003,1.6830,1.7130,1.8460,5.2520,5.4020,5.5840,5.5890,5.6370,5.6420,5.6450,1000.00,5000.00,78166.10,79434.00,82420.30,82641.10,82703.30,82736.80,82755.20,82766.90,12.443,0.341,0.639,0.050,0.000,0.302,0.479,0.003,0.002,0.008,12.4430,12.7840,13.4230,13.4730,13.4730,13.7750,14.2540,14.2570,14.2590,14.2670,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Buy (Bid),83614.80,0.005
